DATE,PC
1966-08-17,23.004694835680763
1966-08-18,24.17840375586855
1966-08-19,24.64788732394366
1966-08-22,23.887587822014066
1966-08-23,25.117370892018787
1966-08-24,25.526932084309156
1966-08-25,26.22950819672132
1966-08-26,28.337236533957867
1966-08-29,29.039812646370034
1966-08-30,28.037383177570096
1966-08-31,25.233644859813086
1966-09-01,24.121779859484786
1966-09-02,22.482435597189717
1966-09-06,21.545667447306812
1966-09-07,21.779859484777532
1966-09-08,21.028037383177555
1966-09-09,20.794392523364476
1966-09-12,21.028037383177555
1966-09-13,20.5607476635514
1966-09-14,22.014051522248256
1966-09-15,22.95081967213116
1966-09-16,22.716627634660437
1966-09-19,24.299065420560748
1966-09-20,22.843822843822835
1966-09-21,21.16279069767442
1966-09-22,19.489559164733198
1966-09-23,19.953596287703025
1966-09-26,19.39953810623556
1966-09-27,17.660550458715583
1966-09-28,17.011494252873568
1966-09-29,14.449541284403667
1966-09-30,15.402298850574711
1966-10-03,17.321016166281755
1966-10-04,17.129629629629616
1966-10-05,17.169373549884
1966-10-06,16.435185185185183
1966-10-07,16.473317865429234
1966-10-10,17.441860465116278
1966-10-11,17.169373549884
1966-10-13,16.820276497695865
1966-10-14,16.589861751152068
1966-10-17,15.86206896551725
1966-10-18,14.449541284403667
1966-10-19,14.416475972540043
1966-10-20,15.137614678899064
1966-10-21,12.785388127853892
1966-10-24,12.785388127853892
1966-10-25,12.528473804100246
1966-10-26,12.727272727272718
1966-10-27,13.151927437641724
1966-10-28,12.189616252821672
1966-10-31,12.189616252821672
1966-11-01,12.641083521444706
1966-11-02,13.769751693002267
1966-11-03,13.707865168539312
1966-11-04,14.317673378076076
1966-11-07,14.573991031390143
1966-11-09,15.315315315315308
1966-11-10,16.17977528089887
1966-11-14,16.89189189189189
1966-11-15,17.078651685393254
1966-11-16,17.303370786516844
1966-11-17,17.2645739910314
1966-11-18,17.303370786516844
1966-11-21,16.17977528089887
1966-11-22,16.853932584269664
1966-11-23,17.303370786516844
1966-11-25,17.2645739910314
1966-11-28,15.848214285714283
1966-11-29,13.938053097345152
1966-11-30,13.274336283185853
1966-12-01,12.610619469026558
1966-12-02,9.110629067245117
1966-12-05,10.239651416122
1966-12-06,10.21739130434784
1966-12-07,10.21739130434784
1966-12-08,10.869565217391305
1966-12-09,8.602150537634397
1966-12-12,5.5674518201284755
1966-12-13,4.068522483940051
1966-12-14,3.648068669527895
1966-12-15,2.36559139784945
1966-12-16,3.6876355748373086
1966-12-19,1.7241379310344844
1966-12-20,0.8602150537634415
1966-12-21,0.2150537634408556
1966-12-22,1.2987012987012903
1966-12-23,1.3015184381778657
1966-12-27,1.948051948051945
1966-12-28,0.21598272138228483
1966-12-29,0.2150537634408556
1966-12-30,0.21598272138228483
1967-01-03,0.8602150537634415
1967-01-04,0.4319654427645888
1967-01-05,0.6521739130434837
1967-01-06,0.8695652173913052
1967-01-09,2.1691973969631158
1967-01-10,1.9565217391304512
1967-01-11,-0.4385964912280609
1967-01-12,-0.6550218340611408
1967-01-13,-1.7429193899782152
1967-01-16,-2.6030368763557505
1967-01-17,-2.169197396963135
1967-01-18,-1.7353579175705003
1967-01-19,-0.4347826086956429
1967-01-20,0.21786492374727207
1967-01-23,0.0
1967-01-24,0.8676789587852501
1967-01-25,0.21691973969630773
1967-01-26,-2.8077753779697603
1967-01-27,-3.8709677419354964
1967-01-30,-4.477611940298506
1967-01-31,-3.6247334754797613
1967-02-01,-3.829787234042566
1967-02-02,-4.04255319148937
1967-02-03,-4.0339702760085006
1967-02-06,-4.228329809725162
1967-02-07,-3.813559322033892
1967-02-08,-4.2194092827004255
1967-02-09,-5.230125523012552
1967-02-10,-5.555555555555565
1967-02-14,-4.722792607802884
1967-02-15,-3.8934426229508095
1967-02-16,-4.49897750511247
1967-02-17,-4.098360655737709
1967-02-20,-4.081632653061227
1967-02-21,-4.268292682926829
1967-02-23,-3.658536585365848
1967-02-24,-4.056795131845828
1967-02-27,-5.030181086519115
1967-02-28,-5.976095617529877
1967-03-01,-6.986027944111769
1967-03-02,-7.400000000000002
1967-03-03,-7.599999999999999
1967-03-06,-7.42971887550201
1967-03-07,-7.258064516129038
1967-03-08,-6.490872210953336
1967-03-09,-7.302231237322504
1967-03-10,-7.474747474747477
1967-03-13,-8.064516129032265
1967-03-14,-8.299595141700406
1967-03-15,-8.553971486761709
1967-03-16,-9.183673469387758
1967-03-17,-8.024691358024702
1967-03-20,-8.057851239669416
1967-03-21,-6.237006237006234
1967-03-22,-5.4393305439330675
1967-03-23,-4.862579281183941
1967-03-27,-5.042016806722694
1967-03-28,-6.224066390041508
1967-03-29,-6.02910602910603
1967-03-30,-6.2499999999999964
1967-03-31,-4.255319148936174
1967-04-03,-4.458598726114649
1967-04-04,-4.468085106382977
1967-04-05,-4.051172707889133
1967-04-06,-3.648068669527895
1967-04-07,-4.883227176220797
1967-04-10,-4.862579281183941
1967-04-11,-4.651162790697687
1967-04-12,-4.651162790697687
1967-04-13,-4.2194092827004255
1967-04-14,-4.201680672268911
1967-04-17,-3.35429769392032
1967-04-18,-2.7310924369747878
1967-04-19,-2.7310924369747878
1967-04-20,-3.541666666666665
1967-04-21,-2.306079664570219
1967-04-24,-1.8867924528301858
1967-04-25,-1.4644351464435206
1967-04-26,-1.2526096033402843
1967-04-27,-1.0460251046025069
1967-04-28,0.0
1967-05-01,-0.41753653444677374
1967-05-02,-1.041666666666663
1967-05-03,-1.2474012474012393
1967-05-04,-1.039501039501036
1967-05-05,-0.8316008316008323
1967-05-08,0.835073068893529
1967-05-09,2.5263157894736867
1967-05-10,2.5263157894736867
1967-05-11,1.4675052410901528
1967-05-12,1.0482180293501198
1967-05-15,1.8867924528302045
1967-05-16,2.096436058700221
1967-05-17,2.7368421052631557
1967-05-18,2.7368421052631557
1967-05-19,2.9473684210526248
1967-05-22,4.000000000000008
1967-05-23,3.563941299790374
1967-05-24,2.922755741127342
1967-05-25,2.9288702928870225
1967-05-26,1.2500000000000104
1967-05-29,0.623700623700629
1967-05-31,0.2083333333333289
1967-06-01,0.4175365344467552
1967-06-02,1.0482180293501198
1967-06-05,1.464435146443502
1967-06-06,1.0438413361169065
1967-06-07,0.623700623700629
1967-06-08,0.6211180124223654
1967-06-09,1.2422360248447124
1967-06-12,2.2774327122153273
1967-06-13,2.4844720496894435
1967-06-14,3.9337474120082714
1967-06-15,4.801670146137777
1967-06-16,5.4054054054054195
1967-06-19,5.62500000000001
1967-06-20,7.983193277310923
1967-06-21,8.210526315789467
1967-06-22,7.773109243697482
1967-06-23,7.756813417190779
1967-06-26,7.500000000000007
1967-06-27,7.8674948240165605
1967-06-28,5.930470347648263
1967-06-29,6.122448979591832
1967-06-30,5.030181086519115
1967-07-03,4.609218436873738
1967-07-05,4.233870967741934
1967-07-06,3.232323232323235
1967-07-07,4.040404040404043
1967-07-10,3.8229376257545358
1967-07-11,1.1928429423459166
1967-07-12,0.1980198019801938
1967-07-13,0.1972386587771161
1967-07-14,-0.3921568627450897
1967-07-17,0.0
1967-07-18,2.3809523809523827
1967-07-19,2.9821073558648004
1967-07-20,3.58565737051794
1967-07-21,3.174603174603177
1967-07-24,4.183266932270933
1967-07-25,4.809619238476958
1967-07-26,4.809619238476958
1967-07-27,4.208416833667334
1967-07-28,2.9821073558648004
1967-07-31,2.1782178217821846
1967-08-01,2.5742574257425725
1967-08-02,3.3730158730158712
1967-08-03,2.7667984189723436
1967-08-04,3.747534516765276
1967-08-07,4.536489151873758
1967-08-08,3.9370078740157513
1967-08-09,3.3333333333333317
1967-08-10,3.5294117647058942
1967-08-11,3.5225048923679
1967-08-14,3.5225048923679
1967-08-15,2.7184466019417415
1967-08-16,1.9305019305019409
1967-08-17,0.7633587786259549
1967-08-18,-0.18903591682419257
1967-08-21,-0.18832391713747246
1967-08-22,0.18903591682419257
1967-08-23,-0.3752345215759937
1967-08-24,-0.9328358208955356
1967-08-25,-1.2987012987012876
1967-08-28,-3.46715328467154
1967-08-29,-4.355716878402908
1967-08-30,-3.6496350364963535
1967-08-31,-1.6791044776119541
1967-09-01,-0.943396226415091
1967-09-05,-0.19120458891014674
1967-09-06,0.19267822736030416
1967-09-07,0.0
1967-09-08,1.5444015444015458
1967-09-11,2.1276595744680913
1967-09-12,2.1235521235521295
1967-09-13,2.131782945736423
1967-09-14,1.3435700575815794
1967-09-15,0.7619047619047626
1967-09-18,1.1450381679389239
1967-09-19,0.5639097744360781
1967-09-20,1.3282732447817893
1967-09-21,2.879078694817665
1967-09-22,4.07766990291262
1967-09-25,4.061895551257252
1967-09-26,3.8684719535783403
1967-09-27,4.678362573099419
1967-09-28,5.304518664047161
1967-09-29,6.412825651302592
1967-10-02,6.573705179282871
1967-10-03,5.314960629921251
1967-10-04,6.126482213438746
1967-10-05,6.336633663366342
1967-10-06,6.759443339960236
1967-10-09,7.370517928286856
1967-10-10,7.326732673267329
1967-10-11,7.326732673267329
1967-10-13,7.49506903353057
1967-10-16,8.102766798418976
1967-10-17,8.928571428571432
1967-10-18,10.621242484969926
1967-10-19,10.600000000000005
1967-10-20,9.9601593625498
1967-10-23,12.550607287449376
1967-10-24,12.550607287449376
1967-10-25,12.753036437246958
1967-10-26,12.500000000000004
1967-10-27,11.623246492985972
1967-10-30,12.676056338028168
1967-10-31,13.480885311871226
1967-11-01,14.228456913827653
1967-11-02,13.29365079365079
1967-11-03,13.636363636363647
1967-11-06,12.91585127201564
1967-11-08,12.328767123287667
1967-11-09,12.890625000000004
1967-11-10,12.765957446808512
1967-11-13,13.102119460500958
1967-11-14,11.516314779270626
1967-11-15,10.727969348659014
1967-11-16,9.369024856596544
1967-11-17,10.153256704980848
1967-11-20,13.152804642166338
1967-11-21,9.807692307692303
1967-11-22,9.195402298850583
1967-11-24,10.516252390057357
1967-11-27,10.98265895953756
1967-11-28,9.70873786407767
1967-11-29,10.742187499999996
1967-11-30,12.770137524557965
1967-12-01,14.910536779324055
1967-12-04,13.833992094861664
1967-12-05,13.214990138067058
1967-12-06,12.228796844181462
1967-12-07,11.960784313725497
1967-12-08,13.267326732673265
1967-12-11,16.430020283975672
1967-12-12,18.312757201646082
1967-12-13,18.219461697722565
1967-12-14,19.747899159663877
1967-12-15,19.456066945606686
1967-12-18,20.33898305084746
1967-12-19,20.682302771855003
1967-12-20,20.600858369098713
1967-12-21,20.51282051282051
1967-12-22,21.84154175588866
1967-12-26,19.745222929936297
1967-12-27,21.551724137931036
1967-12-28,22.317596566523605
1967-12-29,22.844827586206907
1968-01-02,20.042643923240927
1968-01-03,21.07526881720429
1968-01-04,19.006479481641467
1968-01-05,18.103448275862085
1968-01-08,16.772823779193207
1968-01-09,17.69722814498932
1968-01-10,20.26431718061674
1968-01-11,20.000000000000004
1968-01-12,20.39911308203991
1968-01-15,22.271714922048996
1968-01-16,22.394678492239464
1968-01-17,20.971302428256074
1968-01-18,21.179039301310038
1968-01-19,21.52173913043479
1968-01-22,21.95652173913045
1968-01-23,19.569892473118262
1968-01-24,20.346320346320333
1968-01-25,22.666666666666657
1968-01-26,23.71364653243849
1968-01-29,23.437499999999993
1968-01-30,22.34513274336285
1968-01-31,22.56637168141594
1968-02-01,23.725055432372514
1968-02-02,23.451327433628332
1968-02-05,23.62030905077261
1968-02-06,23.568281938325995
1968-02-07,23.127753303964756
1968-02-08,23.62030905077261
1968-02-09,21.78649237472767
1968-02-13,19.612068965517246
1968-02-14,18.12366737739871
1968-02-15,17.98715203426124
1968-02-16,17.52136752136753
1968-02-19,17.659574468085108
1968-02-20,17.62208067940552
1968-02-21,16.877637130801684
1968-02-23,17.54756871035939
1968-02-26,18.220338983050855
1968-02-27,18.220338983050855
1968-02-28,19.527896995708158
1968-02-29,20.08639308855291
1968-03-01,20.346320346320333
1968-03-04,20.824295010845983
1968-03-05,21.52173913043479
1968-03-06,21.691973969631235
1968-03-07,24.070021881838066
1968-03-08,25.54585152838428
1968-03-11,26.096491228070185
1968-03-12,27.814569536423832
1968-03-13,30.51224944320713
1968-03-14,33.70786516853933
1968-03-15,30.648769574944073
1968-03-18,29.438202247191004
1968-03-19,27.93791574279379
1968-03-20,26.769911504424797
1968-03-21,27.999999999999996
1968-03-22,26.991150442477892
1968-03-25,26.991150442477892
1968-03-26,27.87610619469028
1968-03-27,28.44444444444445
1968-03-28,28.44444444444445
1968-03-29,27.999999999999996
1968-04-01,25.612472160356337
1968-04-02,24.88888888888889
1968-04-03,22.271714922048996
1968-04-04,23.214285714285694
1968-04-05,22.666666666666657
1968-04-08,22.83813747228382
1968-04-10,22.616407982261652
1968-04-11,22.026431718061673
1968-04-15,22.80701754385965
1968-04-16,21.908893709327543
1968-04-17,21.38228941684666
1968-04-18,21.814254859611225
1968-04-19,24.406047516198704
1968-04-22,24.0343347639485
1968-04-23,22.435897435897452
1968-04-24,21.44373673036093
1968-04-25,20.93023255813952
1968-04-26,20.718816067653265
1968-04-29,19.8744769874477
1968-04-30,20.33542976939205
1968-05-01,20.631578947368432
1968-05-02,21.263157894736835
1968-05-03,21.848739495798323
1968-05-06,21.174004192872133
1968-05-07,19.875776397515526
1968-05-08,19.0965092402464
1968-05-09,18.891170431211496
1968-05-10,19.62809917355372
1968-05-13,20.124481327800822
1968-05-14,19.753086419753085
1968-05-15,20.123203285420935
1968-05-16,20.901639344262303
1968-05-17,21.311475409836067
1968-05-20,21.881390593047044
1968-05-21,21.862348178137633
1968-05-22,21.862348178137633
1968-05-23,21.298174442190685
1968-05-24,21.138211382113823
1968-05-27,21.810699588477355
1968-05-28,22.727272727272737
1968-05-29,23.700623700623712
1968-05-31,21.82952182952185
1968-06-03,20.124481327800822
1968-06-04,19.175257731958776
1968-06-05,20.04132231404958
1968-06-06,20.45454545454546
1968-06-07,19.753086419753085
1968-06-10,18.60940695296524
1968-06-11,17.206477732793513
1968-06-12,16.565656565656553
1968-06-13,14.741035856573712
1968-06-14,13.944223107569725
1968-06-17,12.623274161735692
1968-06-18,12.623274161735692
1968-06-19,10.311284046692611
1968-06-20,9.338521400778218
1968-06-21,9.161793372319684
1968-06-24,9.143968871595344
1968-06-25,9.302325581395339
1968-06-26,8.253358925143948
1968-06-27,9.073359073359086
1968-06-28,8.461538461538453
1968-07-01,7.662835249042153
1968-07-02,6.896551724137938
1968-07-03,7.736943907156681
1968-07-05,8.806262230919751
1968-07-08,7.378640776699026
1968-07-09,6.782945736434101
1968-07-10,8.447937131630642
1968-07-11,9.090909090909092
1968-07-12,8.858267716535437
1968-07-15,9.448818897637786
1968-07-16,9.4302554027505
1968-07-17,7.558139534883715
1968-07-18,7.335907335907334
1968-07-19,6.346153846153848
1968-07-22,4.8076923076923075
1968-07-23,2.8680688336519973
1968-07-24,3.0592734225621268
1968-07-25,2.6768642447418673
1968-07-26,3.6538461538461444
1968-07-29,4.440154440154449
1968-07-30,4.844961240310077
1968-07-31,4.0540540540540535
1968-08-01,3.2629558541266785
1968-08-02,2.6923076923076863
1968-08-05,2.091254752851717
1968-08-06,1.5094339622641524
1968-08-07,1.5151515151515165
1968-08-08,1.89753320683113
1968-08-09,2.0833333333333224
1968-08-12,2.457466918714554
1968-08-13,2.6465028355387465
1968-08-14,2.6465028355387465
1968-08-15,3.2196969696969684
1968-08-16,2.651515151515145
1968-08-19,2.8409090909090806
1968-08-20,2.4528301886792434
1968-08-21,3.0188679245283048
1968-08-22,3.5781544256120603
1968-08-23,3.0131826741996264
1968-08-26,2.631578947368415
1968-08-27,3.213610586011341
1968-08-28,3.415559772296027
1968-08-29,2.8409090909090806
1968-08-30,2.8462998102466863
1968-09-03,3.0476190476190506
1968-09-04,4.022988505747126
1968-09-05,4.999999999999996
1968-09-06,5.3846153846153895
1968-09-09,4.3726235741444945
1968-09-10,4.3560606060605975
1968-09-11,3.9697542533081274
1968-09-12,4.174573055028476
1968-09-13,3.7878787878787907
1968-09-16,3.213610586011341
1968-09-17,3.0188679245283048
1968-09-18,1.3084112149532765
1968-09-19,1.6853932584269637
1968-09-20,1.6791044776119375
1968-09-23,1.6791044776119375
1968-09-24,1.1152416356877417
1968-09-25,1.3035381750465602
1968-09-26,1.4897579143389212
1968-09-27,1.865671641791038
1968-09-30,3.389830508474588
1968-10-01,2.616822429906553
1968-10-02,2.616822429906553
1968-10-03,2.420856610800743
1968-10-04,2.793296089385465
1968-10-07,3.351955307262564
1968-10-08,3.3395176252319225
1968-10-09,3.321033210332098
1968-10-10,3.5055350553505606
1968-10-11,2.935779816513764
1968-10-14,2.742230347349184
1968-10-15,2.9143897996357038
1968-10-16,1.8115942028985605
1968-10-17,0.90415913200723
1968-10-18,0.9057971014492883
1968-10-21,0.3597122302158357
1968-10-22,0.3597122302158357
1968-10-23,0.1795332136445204
1968-10-24,0.5376344086021551
1968-10-25,0.5385996409335612
1968-10-28,0.17857142857144065
1968-10-29,-0.35460992907800665
1968-10-30,-1.2280701754386014
1968-10-31,-1.7513134851138292
1968-11-01,-2.4347826086956466
1968-11-04,-2.426343154246095
1968-11-06,-2.0905923344947754
1968-11-07,-2.5951557093425666
1968-11-08,-3.0874785591766676
1968-11-12,-3.236797274275986
1968-11-13,-2.5817555938037775
1968-11-14,-2.07612456747405
1968-11-15,-0.6993006993007
1968-11-18,-0.6956521739130441
1968-11-19,-1.880341880341871
1968-11-20,0.5253940455341549
1968-11-21,0.5263157894736885
1968-11-22,-0.6920415224913501
1968-11-25,-0.1736111111111074
1968-11-26,1.9469026548672466
1968-11-27,1.5873015873015848
1968-11-29,0.6968641114982584
1968-12-02,1.903114186851201
1968-12-03,3.472222222222225
1968-12-04,3.658536585365853
1968-12-05,4.217926186291727
1968-12-06,3.5026269702276736
1968-12-09,3.4965034965034993
1968-12-10,3.310104529616716
1968-12-11,3.130434782608691
1968-12-12,4.028021015761829
1968-12-13,4.035087719298238
1968-12-16,4.378283712784588
1968-12-17,5.105633802816902
1968-12-18,6.007067137809185
1968-12-19,8.007117437722423
1968-12-20,8.865248226950355
1968-12-23,9.490333919156415
1968-12-24,11.170212765957444
1968-12-26,9.397163120567381
1968-12-27,8.771929824561402
1968-12-30,8.947368421052628
1968-12-31,9.413854351687394
1969-01-02,7.2824156305506245
1969-01-03,9.074410163339383
1969-01-06,10.218978102189773
1969-01-07,11.636363636363631
1969-01-08,10.326086956521745
1969-01-09,10.622710622710624
1969-01-10,10.439560439560445
1969-01-13,11.233885819521184
1969-01-14,10.01821493624772
1969-01-15,9.057971014492756
1969-01-16,9.124087591240876
1969-01-17,7.567567567567567
1969-01-20,6.440071556350632
1969-01-21,6.41711229946523
1969-01-22,8.453237410071955
1969-01-23,8.273381294964029
1969-01-24,8.876811594202904
1969-01-27,9.041591320072333
1969-01-28,9.403254972875217
1969-01-29,10.126582278481006
1969-01-30,10.830324909747285
1969-01-31,10.931899641577067
1969-02-03,11.469534050179206
1969-02-04,10.714285714285724
1969-02-05,10.338680926916222
1969-02-06,10.912343470483012
1969-02-07,9.642857142857144
1969-02-10,9.83899821109123
1969-02-11,9.909909909909906
1969-02-13,9.927797833935015
1969-02-14,10.889292196007268
